when,commit,tree,scene,skin,surface,playing,gpu,renderer,hz,passes,window_ms,fps_med,spread_pct,worst_med_ms,drop_pct_med,gpu_cpu_pct,page_cpu_pct,note
2026-09-16T09:00:47.179Z,22fc257,dirty,idle,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,1,3003,240,0.0,4,0.0,3.1,5.4,gate check
2026-09-16T09:02:21.734Z,22fc257,dirty,appearance,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,4204,239,0.8,21,0.1,9.9,17.5,baseline
2026-09-16T09:02:21.734Z,22fc257,dirty,appearance,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,4204,236,1.3,54,0.8,19.8,36.7,baseline
2026-09-16T09:02:21.734Z,22fc257,dirty,appearance,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,4204,238,0.8,25,0.6,42.9,40.9,baseline
2026-09-16T09:02:21.734Z,22fc257,dirty,appearance,retro-future,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,4200,236,0.4,21,0.8,22.1,31.6,baseline
2026-09-16T09:03:36.750Z,22fc257,dirty,idle,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,240,0.0,4,0.0,3.5,7.5,baseline
2026-09-16T09:03:36.750Z,22fc257,dirty,idle,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,240,0.0,4,0.0,6.3,16.0,baseline
2026-09-16T09:03:36.750Z,22fc257,dirty,idle,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.0,4,0.0,12.1,15.0,baseline
2026-09-16T09:03:36.750Z,22fc257,dirty,idle,retro-future,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,240,0.0,4,0.0,7.3,10.8,baseline
2026-09-16T09:05:14.582Z,22fc257,dirty,scroll,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,240,0.0,8,0.1,62.7,65.6,baseline
